id,transaction_amount,account_balance,risk_score,account_age,account_type,region,report_date
28470,11837.23521,52973.50063,59.56254483,10,Investment,APAC,01-04-2025 05:00
28471,8325.030549,33507.76222,99.78590278,23,Retail,EU,01-04-2025 06:00
28472,12751.48077,38294.89186,42.78647509,25,Retail,US,01-04-2025 07:00
28473,13527.74046,56864.85374,19.82783221,24,Retail,APAC,01-04-2025 08:00
28474,9942.207425,48340.73427,40.34999779,0,Retail,US,01-04-2025 09:00
28475,8921.147877,60515.23053,74.86140427,20,Retail,US,01-04-2025 10:00
28476,13254.23885,46635.14137,55.88441397,26,Retail,US,01-04-2025 11:00
28477,11591.26175,44445.04503,49.04677241,22,Retail,EU,01-04-2025 12:00
28478,10163.93841,61469.81642,40.72356038,21,Retail,APAC,01-04-2025 13:00
28479,12853.68764,45997.78588,97.2895375,1,Retail,APAC,01-04-2025 14:00
28480,12641.98438,52812.49364,66.34391502,10,Retail,EU,01-04-2025 15:00
28481,9327.486092,48376.64077,73.67483158,17,Retail,APAC,01-04-2025 16:00
28482,10497.45971,51202.08718,51.89061784,16,Retail,APAC,01-04-2025 17:00
28483,11153.58498,47785.95444,54.37615238,13,Retail,EU,01-04-2025 18:00
28484,10057.46006,58779.40216,29.34210922,12,Retail,US,01-04-2025 19:00
28485,7218.258818,50680.94964,22.04674272,21,Retail,APAC,01-04-2025 20:00
28486,8123.480993,46678.055,73.53880331,12,Retail,EU,01-04-2025 21:00
28487,7283.474429,52540.40133,5.864125895,8,Retail,EU,01-04-2025 22:00
28488,10985.84861,34520.31388,97.23844066,24,Retail,US,01-04-2025 23:00
28489,7631.295366,60126.71831,87.60644754,23,Retail,US,02-04-2025 00:00
28490,10384.83614,34934.84116,79.8158885,18,Retail,APAC,02-04-2025 01:00
28491,13663.80765,43362.54361,66.54133574,3,Retail,US,02-04-2025 02:00
28492,12855.54037,45474.7486,65.15202526,12,Retail,US,02-04-2025 03:00
28493,6325.166706,52493.07532,74.42711658,12,Retail,US,02-04-2025 04:00
28494,7442.597058,66202.54989,91.5155811,11,Retail,US,02-04-2025 05:00
28495,8446.967152,60312.56632,51.81335595,27,Investment,EU,02-04-2025 06:00
28496,7661.952622,35277.38149,16.86287917,27,Retail,APAC,02-04-2025 07:00
28497,6692.371245,41141.45481,8.635069899,0,Corporate,EU,02-04-2025 08:00
28498,9978.319321,36005.02274,52.75165902,0,Retail,EU,02-04-2025 09:00
28499,11410.2011,37000.65213,65.12414825,13,Retail,EU,02-04-2025 10:00
28500,11908.06808,44098.99258,87.43477495,19,INVALID_TYPE,APAC,02-04-2025 11:00
28501,9051.047659,63097.36944,90.50458371,9,Retail,EU,02-04-2025 12:00
28502,9456.192599,47543.33092,70.836361,28,Retail,US,02-04-2025 13:00
28503,10711.35449,48841.53601,90.80291047,3,Retail,EU,02-04-2025 14:00
28504,9783.028876,52288.8543,91.36535905,2,Retail,APAC,02-04-2025 15:00
28505,11621.21355,40604.73317,29.48668784,4,Retail,EU,02-04-2025 16:00
28506,10860.72973,49292.04561,37.63376233,9,Retail,EU,02-04-2025 17:00
28507,9247.391153,52467.98282,83.19214915,3,Retail,US,02-04-2025 18:00
28508,6286.727377,74591.22906,98.76114721,25,Corporate,EU,02-04-2025 19:00
28509,12998.06321,59239.27242,13.15913179,6,Corporate,APAC,02-04-2025 20:00
28510,8627.835421,66459.8095,84.62173826,20,Investment,EU,02-04-2025 21:00
28511,10715.11729,50289.6141,25.25472148,7,Retail,EU,02-04-2025 22:00
28512,6166.816663,55284.538,59.74843702,20,Retail,EU,02-04-2025 23:00
28513,9977.366833,52615.56801,49.0316451,27,Corporate,EU,03-04-2025 00:00
28514,10200.52392,32113.86071,67.29179095,1,Retail,US,03-04-2025 01:00
28515,10297.20415,25376.13182,89.27198545,28,Investment,US,03-04-2025 02:00
28516,16027.58657,38751.88853,40.94480627,0,Retail,US,03-04-2025 03:00
28517,8737.763252,62434.75609,72.42417108,15,Investment,US,03-04-2025 04:00
28518,11641.32845,46049.11886,54.22560704,3,Retail,US,03-04-2025 05:00
28519,11046.4649,57784.72921,53.64277365,11,Corporate,EU,03-04-2025 06:00
28520,8642.722015,63046.44198,88.93152283,15,Investment,EU,03-04-2025 07:00
28521,11611.33881,37167.95509,79.23724661,15,Retail,APAC,03-04-2025 08:00
28522,9671.358126,64758.99653,37.86019186,16,Corporate,APAC,03-04-2025 09:00
28523,11750.48644,38375.67596,47.33142103,13,Investment,APAC,03-04-2025 10:00
28524,13921.92525,47936.24802,13.78344545,9,Retail,APAC,03-04-2025 11:00
28525,10301.59778,39202.19137,2.50045147,12,Retail,US,03-04-2025 12:00
28526,9437.749542,52370.52402,41.82379987,10,Retail,US,03-04-2025 13:00
28527,12103.11237,48381.43668,52.61788161,0,Retail,EU,03-04-2025 14:00
28528,12793.30633,57970.32609,53.9966498,16,Corporate,EU,03-04-2025 15:00
28529,8233.484921,59996.78527,99.08038317,8,Retail,US,03-04-2025 16:00
28530,9094.085821,65801.88047,33.16356893,6,Corporate,APAC,03-04-2025 17:00
28531,11350.84654,57517.66897,56.52404602,0,Retail,APAC,03-04-2025 18:00
28532,9735.935979,58148.24869,52.1287371,10,Investment,US,03-04-2025 19:00
28533,8091.335974,45518.15012,57.41308378,9,Retail,APAC,03-04-2025 20:00
28534,11081.38966,48220.28966,83.16216039,22,Retail,US,03-04-2025 21:00
28535,11342.97943,53139.63681,15.51899874,22,Retail,APAC,03-04-2025 22:00
28536,9331.228488,37591.81844,37.78034205,4,Retail,APAC,03-04-2025 23:00
28537,10122.69753,61232.80241,55.05802007,11,Retail,APAC,04-04-2025 00:00
28538,8846.853862,48662.05808,6.299346242,16,Retail,APAC,04-04-2025 01:00
28539,7809.525148,51943.25551,35.03548885,20,Corporate,EU,04-04-2025 02:00
28540,9005.870787,34817.62131,38.14900663,21,Corporate,US,04-04-2025 03:00
28541,10147.8647,46362.96416,14.71244387,22,Corporate,US,04-04-2025 04:00
28542,7049.821557,58626.80581,94.98206356,16,Retail,APAC,04-04-2025 05:00
28543,9151.974137,54194.9767,32.85249603,28,Corporate,EU,04-04-2025 06:00
28544,10175.66026,58295.53196,63.70385802,1,,US,04-04-2025 07:00
28545,12389.31982,46626.60428,91.12723668,26,Retail,EU,04-04-2025 08:00
28546,9374.81529,51289.49905,47.59586131,2,Retail,US,04-04-2025 09:00
28547,7508.1953,48962.3807,9.166212532,13,Investment,APAC,04-04-2025 10:00
28548,9580.679975,56644.97849,46.64262287,13,Corporate,APAC,04-04-2025 11:00
28549,8866.861392,52608.29844,25.36501425,11,Retail,APAC,04-04-2025 12:00
28550,11104.35711,46171.54151,70.57595173,22,Retail,EU,04-04-2025 13:00
28551,9324.189347,24398.59145,38.22944955,18,Corporate,EU,04-04-2025 14:00
28552,4578.866757,51705.39214,84.84105898,25,Retail,US,04-04-2025 15:00
28553,17383.249,33219.95575,68.0755849,19,Corporate,US,04-04-2025 16:00
28554,10284.72658,56891.26198,91.02334359,8,Corporate,EU,04-04-2025 17:00
28555,10178.38302,58319.48132,38.76398265,10,Corporate,US,04-04-2025 18:00
28556,6917.180056,27155.04532,78.68897792,4,Corporate,US,04-04-2025 19:00
28557,7070.861468,52995.26824,81.62394919,13,Corporate,US,04-04-2025 20:00
28558,9816.102085,52749.07118,5.82199938,7,Retail,US,04-04-2025 21:00
28559,10672.34266,53760.9929,18.82277265,16,Investment,APAC,04-04-2025 22:00
28560,11404.22828,37677.05536,73.83009338,23,Retail,APAC,04-04-2025 23:00
28561,10474.87531,54768.58536,59.48341064,21,Retail,US,05-04-2025 00:00
28562,7628.115594,37408.457,15.54654981,16,Retail,US,05-04-2025 01:00
28563,4991.066782,56901.66771,74.46204609,15,Retail,APAC,05-04-2025 02:00
28564,9799.555301,54338.46548,80.72555959,3,Investment,APAC,05-04-2025 03:00
28565,8932.050659,46700.46229,51.88619986,9,Retail,US,05-04-2025 04:00
28566,7474.856552,54247.96137,97.24949163,26,Corporate,APAC,05-04-2025 05:00
28567,11656.11645,40530.29754,32.58056771,27,Retail,EU,05-04-2025 06:00
28568,6848.846502,44413.84839,76.22131283,4,Corporate,APAC,05-04-2025 07:00
28569,11233.93768,61640.01923,97.1079421,4,Retail,APAC,05-04-2025 08:00
28570,7179.72405,61246.20913,8.034594553,2,Retail,US,05-04-2025 09:00
28571,10268.17737,39024.54557,67.61227453,6,Retail,US,05-04-2025 10:00
28572,11867.94864,43808.89437,18.42895157,10,Corporate,APAC,05-04-2025 11:00
28573,9324.133369,44445.39619,17.94372094,26,Retail,APAC,05-04-2025 12:00
28574,13379.83967,50620.59828,29.9473577,15,Corporate,EU,05-04-2025 13:00
28575,13835.77265,48659.02493,79.65911099,0,Retail,APAC,05-04-2025 14:00
28576,10474.35,62918.06255,69.00557589,8,Retail,EU,05-04-2025 15:00
28577,11082.77074,65339.13054,78.85208083,20,Retail,EU,05-04-2025 16:00
28578,12121.41773,68032.59561,0.79214666,8,Retail,US,05-04-2025 17:00
28579,11088.85274,71594.32895,25.547952,22,Corporate,US,05-04-2025 18:00
28580,10874.48644,34202.38247,52.24744459,20,Retail,APAC,05-04-2025 19:00
28581,8951.861194,48110.36148,55.04390686,3,Corporate,APAC,05-04-2025 20:00
28582,6625.28765,43061.52331,60.63012082,12,Retail,APAC,05-04-2025 21:00
28583,7219.809174,41021.83307,45.71338388,4,Retail,US,05-04-2025 22:00
28584,14764.73472,64087.67477,44.28899564,5,Retail,APAC,05-04-2025 23:00
28585,10644.91792,54207.58202,92.54896504,9,Retail,EU,06-04-2025 00:00
28586,9508.633037,34108.60125,67.69630213,21,Retail,US,06-04-2025 01:00
28587,12526.65452,75935.0237,58.52768754,29,Retail,EU,06-04-2025 02:00
28588,8501.084054,31845.85852,6.629528868,24,Corporate,US,06-04-2025 03:00
28589,11166.21653,46461.08997,76.37255759,1,Retail,APAC,06-04-2025 04:00
28590,10154.38407,50878.15449,78.74714249,24,Retail,APAC,06-04-2025 05:00
28591,10920.055,38685.47263,99.73633164,0,Retail,EU,06-04-2025 06:00
28592,9327.180261,55501.29642,21.44410074,4,Retail,US,06-04-2025 07:00
28593,8070.611385,43823.7599,62.23202455,4,Investment,US,06-04-2025 08:00
28594,8354.257854,58230.06601,44.12051107,25,Retail,EU,06-04-2025 09:00
28595,8432.231595,53989.56483,60.36272418,15,Retail,APAC,06-04-2025 10:00
28596,9994.059375,24957.61489,68.60426566,19,Retail,APAC,06-04-2025 11:00
28597,6887.729639,34497.04991,72.4413507,8,Corporate,US,06-04-2025 12:00
28598,7505.14277,58487.33339,32.10549864,20,Investment,US,06-04-2025 13:00
28599,10271.0486,54040.99515,72.28668047,16,Retail,APAC,06-04-2025 14:00
28600,9744.649911,39739.91944,21.76557531,14,Corporate,US,06-04-2025 15:00
28601,10380.46307,43307.1437,0.264934347,18,Retail,APAC,06-04-2025 16:00
28602,9909.912931,49121.14884,92.24539391,3,Investment,EU,06-04-2025 17:00
28603,15037.90041,29748.80504,87.33408016,20,Retail,APAC,06-04-2025 18:00
28604,10253.47687,72715.34526,66.3748253,5,Corporate,EU,06-04-2025 19:00
28605,9241.840701,40196.06189,79.18917122,27,Retail,US,06-04-2025 20:00
28606,10202.26357,50307.89194,40.88406747,19,Corporate,APAC,06-04-2025 21:00
28607,12039.91009,66706.92879,11.22886697,11,Retail,US,06-04-2025 22:00
28608,9900.743221,48158.98272,67.08799652,23,Retail,APAC,06-04-2025 23:00
28609,-500.0,53220.19487,71.43605173,7,Corporate,EU,07-04-2025 00:00
28610,10792.09193,40430.3367,86.46607532,6,Retail,US,07-04-2025 01:00
28611,9419.168846,44516.97175,29.20081908,1,Investment,US,07-04-2025 02:00
28612,10221.7516,40748.20585,81.77093517,24,Retail,US,07-04-2025 03:00
28613,13197.84423,62796.9147,81.17612876,10,Retail,EU,07-04-2025 04:00
28614,10486.15659,43326.88264,12.69060563,17,Corporate,EU,07-04-2025 05:00
28615,8027.957952,42568.68048,18.99348568,14,Corporate,EU,07-04-2025 06:00
28616,9360.979146,41386.89964,24.13485183,15,Retail,APAC,07-04-2025 07:00
28617,5771.505501,53824.76874,50.23995356,23,Retail,APAC,07-04-2025 08:00
28618,10274.79741,55814.8305,16.7616459,15,Retail,APAC,07-04-2025 09:00
28619,12624.12469,30022.15117,20.95659338,27,Retail,EU,07-04-2025 10:00
28620,7317.188464,50678.27207,21.85508403,22,Retail,EU,07-04-2025 11:00
28621,10299.46547,53014.77656,15.26488244,13,Retail,US,07-04-2025 12:00
28622,11970.86361,64051.01705,6.512264536,21,Retail,APAC,07-04-2025 13:00
28623,12182.27727,37762.35801,24.39922239,2,Retail,US,07-04-2025 14:00
28624,12559.60234,38787.74182,39.30349802,22,Retail,APAC,07-04-2025 15:00
28625,6263.492337,56415.35182,63.49920691,16,Retail,US,07-04-2025 16:00
28626,11009.86191,49388.98523,6.110642456,5,Investment,APAC,07-04-2025 17:00
28627,6988.86963,63787.45553,25.80895415,19,Retail,US,07-04-2025 18:00
28628,8003.335727,61013.0066,39.24075443,15,Retail,US,07-04-2025 19:00
28629,11642.24452,52793.25155,38.46083921,18,Retail,US,07-04-2025 20:00
28630,10316.09424,49337.12901,87.77297709,5,Retail,APAC,07-04-2025 21:00
28631,11452.67215,48425.69672,13.03252051,3,Retail,EU,07-04-2025 22:00
28632,8141.76679,49700.15671,13.32291406,1,Corporate,US,07-04-2025 23:00
28633,12947.20622,50608.12161,10.07548037,7,Retail,US,08-04-2025 00:00
28634,11376.66787,64213.72352,43.46716402,5,Retail,APAC,08-04-2025 01:00
28635,11778.59624,29629.63654,2.691665528,23,Retail,US,08-04-2025 02:00
28636,7839.666448,45805.44395,4.628998036,14,Retail,EU,08-04-2025 03:00
28637,12342.80248,52047.89845,99.04718934,7,Retail,EU,08-04-2025 04:00
28638,9367.676847,43971.77682,31.099805,21,Retail,APAC,08-04-2025 05:00
28639,8777.54746,47139.04338,55.44785012,5,Retail,EU,08-04-2025 06:00
28640,11250.92708,45588.22508,9.485516794,20,Retail,EU,08-04-2025 07:00
28641,11166.42355,63032.99379,44.94859136,9,Retail,US,08-04-2025 08:00
28642,8306.362304,45768.69989,44.55728278,11,Corporate,EU,08-04-2025 09:00
28643,14112.60202,42791.41533,77.35729025,28,Retail,EU,08-04-2025 10:00
28644,13628.70115,57805.20542,87.51018426,4,Corporate,EU,08-04-2025 11:00
28645,11210.07028,44651.41759,35.15758943,6,Retail,US,08-04-2025 12:00
28646,10860.80685,48316.81419,13.66345518,4,Retail,APAC,08-04-2025 13:00
28647,10659.57245,38932.58607,23.37285564,12,Retail,US,08-04-2025 14:00
28648,6900.006748,45942.09545,37.47424267,29,Retail,US,08-04-2025 15:00
28649,10225.61478,49651.40125,13.44895863,8,Corporate,EU,08-04-2025 16:00
28650,10199.08316,37350.95813,14.11510324,19,Investment,APAC,08-04-2025 17:00
28651,8847.976628,48998.92911,13.16335339,25,Corporate,EU,08-04-2025 18:00
28652,9381.301656,55132.49946,19.677574,8,Corporate,EU,08-04-2025 19:00
28653,5237.415211,30084.44194,30.668004,12,Retail,US,08-04-2025 20:00
28654,7805.45414,43477.25606,66.64224749,29,Retail,EU,08-04-2025 21:00
28655,11843.65258,75540.02759,47.3480041,18,Retail,EU,08-04-2025 22:00
28656,13462.3938,47954.38341,56.04772304,26,Retail,US,08-04-2025 23:00
28657,8113.238629,61387.68127,54.68008127,13,Retail,EU,09-04-2025 00:00
28658,10365.69731,49724.07043,96.72404219,15,Investment,APAC,09-04-2025 01:00
28659,12196.76466,46700.35094,52.52509241,4,Retail,US,09-04-2025 02:00
28660,8959.569948,59333.54975,58.19224046,9,Retail,APAC,09-04-2025 03:00
28661,11352.49635,61970.9248,76.6970546,0,Investment,APAC,09-04-2025 04:00
28662,9932.420609,41076.70711,64.20555811,1,Investment,APAC,09-04-2025 05:00
28663,12380.80398,39023.28117,11.61567338,14,Retail,US,09-04-2025 06:00
28664,7435.098521,36316.87491,7.032311413,22,Retail,US,09-04-2025 07:00
28665,7790.846742,41217.71449,5.401600005,27,Retail,EU,09-04-2025 08:00
28666,10559.07834,61362.48316,36.81330119,8,Retail,US,09-04-2025 09:00
28667,10192.4122,50311.9273,23.82473643,28,Corporate,APAC,09-04-2025 10:00
28668,9887.352207,61839.96678,86.18593907,24,Retail,US,09-04-2025 11:00
28669,11151.66832,39665.61283,89.36718618,24,Corporate,US,09-04-2025 12:00
28670,8138.700871,39970.2735,44.61611448,8,Retail,APAC,09-04-2025 13:00
28671,7261.128777,46075.69245,51.44734213,25,Retail,EU,09-04-2025 14:00
28672,8999.783784,52968.62299,19.0682759,9,Retail,US,09-04-2025 15:00
28673,9223.442883,48601.35487,7.434392059,4,Retail,APAC,09-04-2025 16:00
28674,9432.505638,56979.17259,26.72519896,29,Investment,US,09-04-2025 17:00
28675,12538.09142,54143.71709,24.97420075,7,Retail,EU,09-04-2025 18:00
28676,11540.83449,54875.41096,58.44451179,1,Retail,APAC,09-04-2025 19:00
28677,11066.47974,56848.83026,31.10739757,11,Retail,EU,09-04-2025 20:00
28678,10443.99919,60963.1317,15.32419186,17,Retail,APAC,09-04-2025 21:00
28679,9131.623089,25397.19224,92.59004851,28,Retail,EU,09-04-2025 22:00
28680,8292.109686,49876.47247,5.086107447,14,Investment,APAC,09-04-2025 23:00
28681,7605.685159,58427.11095,65.04578873,10,Retail,APAC,10-04-2025 00:00
28682,8610.986299,75238.87017,32.78652257,11,Corporate,EU,10-04-2025 01:00
28683,9914.156023,48998.68506,65.8196479,4,Retail,APAC,10-04-2025 02:00
28684,7690.0316,28023.95606,44.83802963,12,Retail,US,10-04-2025 03:00
28685,10339.03952,64253.47357,97.66379513,18,Retail,US,10-04-2025 04:00
28686,9611.123746,37824.82567,16.98396165,25,Retail,EU,10-04-2025 05:00
28687,9205.403177,54606.1969,15.64746633,6,Retail,US,10-04-2025 06:00
28688,12323.0658,55379.02566,29.24175015,22,Corporate,US,10-04-2025 07:00
28689,5078.762756,51261.54093,24.10660688,8,Retail,US,10-04-2025 08:00
28690,9232.540909,28664.13712,72.96278579,26,Corporate,EU,10-04-2025 09:00
28691,5295.125109,46368.538,51.01848157,17,Retail,APAC,10-04-2025 10:00
28692,10477.12535,34304.72187,44.28744568,29,Retail,EU,10-04-2025 11:00
28693,11524.36317,54537.32875,41.7000214,26,Corporate,US,10-04-2025 12:00
28694,7297.787592,41148.69749,58.78164249,11,Retail,US,10-04-2025 13:00
28695,7553.884832,28758.62663,99.3202911,6,Retail,APAC,10-04-2025 14:00
28696,6603.400337,57116.20962,63.47586003,17,Retail,EU,10-04-2025 15:00
28697,10127.28399,37326.40575,82.98974777,22,Retail,APAC,10-04-2025 16:00
28698,9318.423448,51346.45104,62.59280453,27,Retail,APAC,10-04-2025 17:00
28699,9442.690539,42630.72902,82.60718919,13,Retail,APAC,10-04-2025 18:00
28700,9264.056721,58679.0587,53.49357558,20,Retail,EU,10-04-2025 19:00
28701,8052.801871,58261.98268,9.085395554,4,Retail,APAC,10-04-2025 20:00
28702,12263.74805,52379.39638,41.4406407,18,Retail,APAC,10-04-2025 21:00
28703,10544.68136,48925.6549,95.85289203,3,Retail,EU,10-04-2025 22:00
28704,7630.672926,45592.28531,77.48004116,9,Investment,EU,10-04-2025 23:00
28705,8598.906368,37950.43221,68.28189406,0,Corporate,US,11-04-2025 00:00
28706,8255.862451,44118.42682,15.88885374,5,Retail,EU,11-04-2025 01:00
28707,12811.85581,54783.90372,8.429845846,7,Retail,EU,11-04-2025 02:00
28708,11422.43855,69546.01676,26.6272956,1,Retail,EU,11-04-2025 03:00
28709,9747.021086,55709.23101,73.96811385,19,Retail,APAC,11-04-2025 04:00
28710,13414.44237,57150.10826,65.58101936,19,Retail,US,11-04-2025 05:00
28711,12904.08719,48921.83871,6.530069691,28,,APAC,11-04-2025 06:00
28712,9538.578212,55262.6723,6.294200547,15,Retail,EU,11-04-2025 07:00
28713,9178.869356,28521.47532,30.44001188,29,Retail,US,11-04-2025 08:00
28714,9275.272088,42781.12278,97.03137574,17,Retail,EU,11-04-2025 09:00
28715,8094.506808,57036.68194,14.85072295,18,Retail,APAC,11-04-2025 10:00
28716,13467.9489,57215.99253,41.23500578,10,Retail,APAC,11-04-2025 11:00
28717,7987.174994,44566.517,62.73103722,15,Retail,APAC,11-04-2025 12:00
28718,11736.60863,36916.29447,57.79333085,22,Investment,US,11-04-2025 13:00
28719,11381.08626,49290.03617,36.59588176,11,Retail,APAC,11-04-2025 14:00
28720,9390.268044,45655.48134,21.10205134,8,Retail,US,11-04-2025 15:00
28721,13620.09021,59406.14673,93.10559554,29,Retail,EU,11-04-2025 16:00
28722,6881.807358,57033.04965,4.270278511,4,Retail,EU,11-04-2025 17:00
28723,9840.617398,65490.15757,11.51627649,14,Investment,US,11-04-2025 18:00
28724,9021.91967,61104.55925,10.75771317,15,Retail,EU,11-04-2025 19:00
28725,11921.1863,47258.95801,47.55458157,4,Retail,US,11-04-2025 20:00
28726,10707.13173,53486.43691,69.46485122,22,Retail,US,11-04-2025 21:00
28727,6545.409643,70344.12326,48.69516746,13,Retail,EU,11-04-2025 22:00
28728,12478.95889,45996.39693,67.73923886,21,Retail,US,11-04-2025 23:00
28729,10970.92345,51749.2796,83.23139239,2,Retail,US,12-04-2025 00:00
28730,7929.016276,49956.20956,3.057449392,9,Retail,US,12-04-2025 01:00
28731,9300.64179,50166.03373,94.96283692,17,Corporate,EU,12-04-2025 02:00
28732,7400.23017,41258.97755,79.55380549,11,Retail,APAC,12-04-2025 03:00
28733,9658.323949,63084.37022,19.46243078,28,Retail,APAC,12-04-2025 04:00
28734,10300.23593,40828.1766,59.22521992,1,Retail,EU,12-04-2025 05:00
28735,9330.705683,68580.58692,48.04922184,8,Retail,EU,12-04-2025 06:00
28736,9099.071,66387.10938,33.6397137,25,Retail,US,12-04-2025 07:00
28737,6774.519262,52508.94616,91.96293225,15,Retail,US,12-04-2025 08:00
28738,10674.48292,50056.38812,64.52072417,15,Retail,APAC,12-04-2025 09:00
28739,6151.090806,42230.23192,43.60134922,7,Retail,EU,12-04-2025 10:00
28740,10062.15904,50709.48491,77.65455949,29,Corporate,EU,12-04-2025 11:00
28741,6401.688352,60801.05041,41.75228828,6,Retail,EU,12-04-2025 12:00
28742,10101.00978,43157.67946,97.82388832,29,Investment,US,12-04-2025 13:00
28743,9987.761991,64678.81935,59.40075947,20,Retail,APAC,12-04-2025 14:00
28744,10806.68994,60250.57759,9.91482983,29,Retail,EU,12-04-2025 15:00
28745,11724.57143,48938.93404,57.89567456,9,Retail,EU,12-04-2025 16:00
28746,12095.17684,57960.98402,65.80732177,21,Retail,APAC,12-04-2025 17:00
28747,6779.914801,40874.07047,15.39848835,5,Retail,EU,12-04-2025 18:00
28748,9883.587894,48969.85066,74.71869615,12,Retail,EU,12-04-2025 19:00
28749,14021.88177,72169.63464,67.81673137,14,Retail,EU,12-04-2025 20:00
28750,10238.20114,61940.73068,6.762315953,12,Retail,APAC,12-04-2025 21:00
28751,8337.303719,54982.97747,39.18853121,12,Retail,US,12-04-2025 22:00
28752,9840.597747,50689.52377,94.65447721,3,Retail,EU,12-04-2025 23:00
28753,9232.668119,49257.85177,13.36626531,12,Retail,US,13-04-2025 00:00
28754,7647.083686,49712.43605,50.03421968,13,Retail,APAC,13-04-2025 01:00
28755,11738.20838,,77.81833961,18,Retail,US,13-04-2025 02:00
28756,11168.70512,56520.68716,10.58246171,11,Retail,US,13-04-2025 03:00
28757,7330.981856,60443.99765,81.5616752,23,Corporate,APAC,13-04-2025 04:00
28758,9813.450832,47478.63828,55.22106794,20,Retail,US,13-04-2025 05:00
28759,8867.072702,54673.9975,38.81797225,23,Investment,EU,13-04-2025 06:00
28760,6796.814971,42723.49869,10.81207761,4,Retail,US,13-04-2025 07:00
28761,7170.361085,49332.61432,41.70681309,29,Retail,US,13-04-2025 08:00
28762,7468.080352,41537.78903,62.49023524,27,Corporate,EU,13-04-2025 09:00
28763,9883.140493,47730.37649,75.26951038,29,Retail,US,13-04-2025 10:00
28764,9084.094,51193.99573,46.86536881,3,Retail,EU,13-04-2025 11:00
28765,8081.624076,56044.37315,49.71676456,14,Retail,EU,13-04-2025 12:00
28766,9216.233941,43873.76306,73.77103135,16,Investment,US,13-04-2025 13:00
28767,11495.06994,54761.6645,39.12520837,14,Investment,EU,13-04-2025 14:00
28768,10713.39219,40436.59643,11.03688029,0,Retail,EU,13-04-2025 15:00
28769,12003.73762,53171.24042,88.37449803,24,Corporate,EU,13-04-2025 16:00
28770,9543.374271,72110.12143,90.99624531,28,Retail,US,13-04-2025 17:00
28771,13205.11438,46286.12038,38.56009604,16,Retail,US,13-04-2025 18:00
28772,10696.15977,36662.49243,98.63915431,1,Retail,EU,13-04-2025 19:00
28773,9022.165153,58966.66125,39.5112464,21,Retail,APAC,13-04-2025 20:00
28774,10185.90362,52860.31962,74.47128484,14,Retail,US,13-04-2025 21:00
28775,7503.848095,54583.74193,50.41540072,11,Retail,EU,13-04-2025 22:00
28776,9387.629728,62718.76206,97.05710486,7,Corporate,US,13-04-2025 23:00
28777,10859.94846,42892.64856,92.13496502,27,Corporate,US,14-04-2025 00:00
28778,11223.33902,43187.97033,74.79816774,8,Corporate,EU,14-04-2025 01:00
28779,9179.675554,55445.75451,95.92049118,5,Corporate,EU,14-04-2025 02:00
28780,15467.78086,60396.12658,13.27865781,19,Retail,EU,14-04-2025 03:00
28781,9655.584514,52372.7501,82.01284543,17,Retail,US,14-04-2025 04:00
28782,6643.211916,49285.68333,33.23405143,19,Retail,EU,14-04-2025 05:00
28783,12426.53438,53227.92955,79.5129847,26,Corporate,EU,14-04-2025 06:00
28784,11214.25461,57335.47824,79.86242413,15,Retail,US,14-04-2025 07:00
28785,10463.37764,35520.06147,69.6530659,9,Retail,APAC,14-04-2025 08:00
28786,9070.158218,40098.76654,40.71529368,5,Investment,EU,14-04-2025 09:00
28787,10786.69303,49112.09465,9.692184595,5,Retail,APAC,14-04-2025 10:00
28788,13238.03249,56900.84392,75.53825314,15,Corporate,EU,14-04-2025 11:00
28789,10403.26587,71715.32042,28.81459372,12,Corporate,US,14-04-2025 12:00
28790,7059.932826,48866.3121,19.37304289,0,Investment,APAC,14-04-2025 13:00
28791,3093.291834,52452.50086,3.718372301,14,Retail,EU,14-04-2025 14:00
28792,10769.11912,43349.71985,84.25390379,11,Retail,APAC,14-04-2025 15:00
28793,8028.172917,56571.31349,45.61241282,8,Retail,EU,14-04-2025 16:00
28794,9800.574565,39020.53893,49.77852909,23,Retail,US,14-04-2025 17:00
28795,8381.844754,49885.88843,58.46038351,8,Retail,APAC,14-04-2025 18:00
28796,8238.182032,40499.34404,70.4073195,0,Corporate,APAC,14-04-2025 19:00
28797,8469.451733,28876.38593,46.7483018,11,Corporate,EU,14-04-2025 20:00
28798,8650.24928,76937.89165,83.9227169,27,Retail,APAC,14-04-2025 21:00
28799,11552.47198,58019.08005,67.64632638,8,Investment,US,14-04-2025 22:00
28800,11147.28759,58088.50648,77.13915478,22,Corporate,APAC,14-04-2025 23:00
28801,7584.022354,59089.25056,19.18452019,20,Corporate,APAC,15-04-2025 00:00
28802,7856.530547,64250.64748,86.02771356,0,Retail,US,15-04-2025 01:00
28803,10758.24381,51623.88481,82.98751766,0,Corporate,US,15-04-2025 02:00
28804,12105.00473,58681.86528,76.0110003,7,Retail,EU,15-04-2025 03:00
28805,12074.28272,44994.88151,4.797209747,8,Retail,APAC,15-04-2025 04:00
28806,7994.182318,48277.79181,85.98805309,19,Retail,APAC,15-04-2025 05:00
28807,11978.62286,34649.61056,42.39430707,29,Retail,EU,15-04-2025 06:00
28808,6447.460731,52019.31175,92.79487688,10,Corporate,APAC,15-04-2025 07:00
